index,target,qid,2,3,4,5,6
1.0653587e+00,1.1335086e+00,0,8.4250325e-01,7.0782984e-01,1.0178784e+00,1.2476827e+00,9.0000000e-01
1.1355961e+00,1.1645714e+00,0,5.5885374e-01,7.9370192e-01,1.0346794e+00,1.0067861e+00,9.0000000e-01,0
1.1533842e+00,1.0315895e+00,0,4.2572016e-01,1.0558440e+00,1.1640420e+00,7.1297054e-01,9.0000000e-01,0
1.0678134e+00,7.9058261e-01,0,7.5043060e-01,1.2000510e+00,1.0670009e+00,5.0349420e-01,9.4136145e-01,0
8.1349649e-01,6.3878936e-01,0,9.7291951e-01,1.2998549e+00,1.0026658e+00,5.8392542e-01,1.1188041e+00,0
6.6246660e-01,6.4385427e-01,0,9.3785503e-01,1.1857500e+00,7.7000347e-01,9.4327347e-01,1.2161867e+00,0
6.2210481e-01,9.7290237e-01,0,1.0653587e+00,8.4250325e-01,7.0782984e-01,1.0178784e+00,1.2476827e+00,0
9.3890430e-01,1.1330941e+00,0,1.1355961e+00,5.5885374e-01,7.9370192e-01,1.0346794e+00,1.0067861e+00,0
1.1287058e+00,1.1738960e+00,0,1.1533842e+00,4.2572016e-01,1.0558440e+00,1.1640420e+00,7.1297054e-01,0
1.1699535e+00,1.2210669e+00,0,1.0678134e+00,7.5043060e-01,1.2000510e+00,1.0670009e+00,5.0349420e-01,0
1.2412759e+00,9.4813374e-01,0,8.1349649e-01,9.7291951e-01,1.2998549e+00,1.0026658e+00,5.8392542e-01,0
9.8090748e-01,7.1548595e-01,0,6.6246660e-01,9.3785503e-01,1.1857500e+00,7.7000347e-01,9.4327347e-01,0
7.3311051e-01,5.2046031e-01,0,6.2210481e-01,1.0653587e+00,8.4250325e-01,7.0782984e-01,1.0178784e+00,0
5.2596003e-01,6.8100333e-01,0,9.3890430e-01,1.1355961e+00,5.5885374e-01,7.9370192e-01,1.0346794e+00,0
6.3134850e-01,1.0072944e+00,0,1.1287058e+00,1.1533842e+00,4.2572016e-01,1.0558440e+00,1.1640420e+00,0
9.7849655e-01,1.0641199e+00,0,1.1699535e+00,1.0678134e+00,7.5043060e-01,1.2000510e+00,1.0670009e+00,0
1.0578901e+00,1.1194312e+00,0,1.2412759e+00,8.1349649e-01,9.7291951e-01,1.2998549e+00,1.0026658e+00,0
1.0888001e+00,1.1522817e+00,0,9.8090748e-01,6.6246660e-01,9.3785503e-01,1.1857500e+00,7.7000347e-01,0
1.1681297e+00,9.7118023e-01,0,7.3311051e-01,6.2210481e-01,1.0653587e+00,8.4250325e-01,7.0782984e-01,0
9.9896471e-01,8.2966445e-01,0,5.2596003e-01,9.3890430e-01,1.1355961e+00,5.5885374e-01,7.9370192e-01,0
8.7928027e-01,6.3876024e-01,0,6.3134850e-01,1.1287058e+00,1.1533842e+00,4.2572016e-01,1.0558440e+00,0
6.6864116e-01,7.6770138e-01,0,9.7849655e-01,1.1699535e+00,1.0678134e+00,7.5043060e-01,1.2000510e+00,0
7.3694626e-01,1.0325752e+00,0,1.0578901e+00,1.2412759e+00,8.1349649e-01,9.7291951e-01,1.2998549e+00,0
9.7850487e-01,1.1660632e+00,0,1.0888001e+00,9.8090748e-01,6.6246660e-01,9.3785503e-01,1.1857500e+00,0
1.1571565e+00,1.2543878e+00,0,1.1681297e+00,7.3311051e-01,6.2210481e-01,1.0653587e+00,8.4250325e-01,0
1.2440406e+00,1.1956003e+00,0,9.9896471e-01,5.2596003e-01,9.3890430e-01,1.1355961e+00,5.5885374e-01,0
1.2532851e+00,8.7571542e-01,0,8.7928027e-01,6.3134850e-01,1.1287058e+00,1.1533842e+00,4.2572016e-01,0
9.3967388e-01,6.1252082e-01,0,6.6864116e-01,9.7849655e-01,1.1699535e+00,1.0678134e+00,7.5043060e-01,0
6.5403177e-01,4.5699619e-01,0,7.3694626e-01,1.0578901e+00,1.2412759e+00,8.1349649e-01,9.7291951e-01,0
4.5549437e-01,7.4030148e-01,0,9.7850487e-01,1.0888001e+00,9.8090748e-01,6.6246660e-01,9.3785503e-01,0
6.4110939e-01,1.0017485e+00,0,1.1571565e+00,1.1681297e+00,7.3311051e-01,6.2210481e-01,1.0653587e+00,0
9.6727507e-01,9.8958385e-01,0,1.2440406e+00,9.9896471e-01,5.2596003e-01,9.3890430e-01,1.1355961e+00,0
9.8419122e-01,1.0949833e+00,0,1.2532851e+00,8.7928027e-01,6.3134850e-01,1.1287058e+00,1.1533842e+00,0
1.0332443e+00,1.1249612e+00,0,9.3967388e-01,6.6864116e-01,9.7849655e-01,1.1699535e+00,1.0678134e+00,0
1.1440570e+00,1.0658962e+00,0,6.5403177e-01,7.3694626e-01,1.0578901e+00,1.2412759e+00,8.1349649e-01,0
1.0922307e+00,9.5636335e-01,0,4.5549437e-01,9.7850487e-01,1.0888001e+00,9.8090748e-01,6.6246660e-01,0
1.0485820e+00,7.4498806e-01,0,6.4110939e-01,1.1571565e+00,1.1681297e+00,7.3311051e-01,6.2210481e-01,0
8.0447560e-01,7.2563393e-01,0,9.6727507e-01,1.2440406e+00,9.9896471e-01,5.2596003e-01,9.3890430e-01,0
7.1465526e-01,8.3530455e-01,0,9.8419122e-01,1.2532851e+00,8.7928027e-01,6.3134850e-01,1.1287058e+00,0
7.1296010e-01,1.0977307e+00,0,1.0332443e+00,9.3967388e-01,6.6864116e-01,9.7849655e-01,1.1699535e+00,0
9.9300973e-01,1.2314926e+00,0,1.1440570e+00,6.5403177e-01,7.3694626e-01,1.0578901e+00,1.2412759e+00,0
